Date;Hour;PUN
20190101;1;51
20190101;2;46.27
20190101;3;39.78
20190101;4;27.87
20190101;5;22
20190101;6;20
20190101;7;20.9
20190101;8;26.54
20190101;9;25
20190101;10;25
20190101;11;34.64
20190101;12;41.03
20190101;13;48.97
20190101;14;41.06
20190101;15;37.95
20190101;16;53.59
20190101;17;58.65
20190101;18;64.64
20190101;19;65
20190101;20;66.26
20190101;21;65.99
20190101;22;62.75
20190101;23;58.65
20190101;24;54.91
20190102;1;53.11
20190102;2;45.87
20190102;3;39.15
20190102;4;36
20190102;5;39
20190102;6;39
20190102;7;53.1
20190102;8;65.41
20190102;9;71.08
20190102;10;69.19
20190102;11;65.64
20190102;12;64
20190102;13;62.8
20190102;14;58.65
20190102;15;59.84
20190102;16;65
20190102;17;67.95
20190102;18;73.71
20190102;19;74.02
20190102;20;74.57
20190102;21;68.14
20190102;22;61.56
20190102;23;58.38
20190102;24;54.31
20190103;1;45.14
20190103;2;42.84
20190103;3;41.88
20190103;4;40.66
20190103;5;40.61
20190103;6;41.97
20190103;7;55.1
20190103;8;64.86
20190103;9;67.86
20190103;10;67.54
20190103;11;66.95
20190103;12;63.68
20190103;13;61.42
20190103;14;61.16
20190103;15;64.39
20190103;16;66.54
20190103;17;68.37
20190103;18;74.05
20190103;19;74.48
20190103;20;72.3
20190103;21;69.87
20190103;22;63.59
20190103;23;59.84
20190103;24;58.63
20190104;1;55.52
20190104;2;52.91
20190104;3;49.61
20190104;4;47.41
20190104;5;47
20190104;6;52.99
20190104;7;64.82
20190104;8;73.93
20190104;9;76.54
20190104;10;74.27
20190104;11;71.58
20190104;12;69.8
20190104;13;68.22
20190104;14;67.69
20190104;15;68.79
20190104;16;69.59
20190104;17;74.65
20190104;18;78.41
20190104;19;80.71
20190104;20;80.52
20190104;21;77.95
20190104;22;74.21
20190104;23;71.69
20190104;24;64.81
20190105;1;71.68
20190105;2;63.74
20190105;3;60
20190105;4;55.84
20190105;5;53.5
20190105;6;54.4
20190105;7;61.45
20190105;8;70.7
20190105;9;73.95
20190105;10;73.41
20190105;11;69.12
20190105;12;68.25
20190105;13;67.67
20190105;14;64
20190105;15;61.57
20190105;16;62.43
20190105;17;70.49
20190105;18;77.44
20190105;19;81.62
20190105;20;82.33
20190105;21;81.57
20190105;22;76.65
20190105;23;70.72
20190105;24;65.09
20190106;1;60.9
20190106;2;54.9
20190106;3;51.43
20190106;4;48.02
