Date;Ora;PUN
20190101;1;51.0000
20190101;2;46.2700
20190101;3;39.7800
20190101;4;27.8700
20190101;5;22.0000
20190101;6;20.0000
20190101;7;20.9000
20190101;8;26.5400
20190101;9;25.0000
20190101;10;25.0000
20190101;11;34.6400
20190101;12;41.0300
20190101;13;48.9700
20190101;14;41.0600
20190101;15;37.9500
20190101;16;53.5900
20190101;17;58.6500
20190101;18;64.6400
20190101;19;65.0000
20190101;20;66.2600
20190101;21;65.9900
20190101;22;62.7500
20190101;23;58.6500
20190101;24;54.9100
20190102;1;53.1100
20190102;2;45.8700
20190102;3;39.1500
20190102;4;36.0000
20190102;5;39.0000
20190102;6;39.0000
20190102;7;53.1000
20190102;8;65.4100
20190102;9;71.0800
20190102;10;69.1900
20190102;11;65.6400
20190102;12;64.0000
20190102;13;62.8000
20190102;14;58.6500
20190102;15;59.8400
20190102;16;65.0000
20190102;17;67.9500
20190102;18;73.7100
20190102;19;74.0200
20190102;20;74.5700
20190102;21;68.1400
20190102;22;61.5600
20190102;23;58.3800
20190102;24;54.3100
20190103;1;45.1400
20190103;2;42.8400
20190103;3;41.8800
20190103;4;40.6600
20190103;5;40.6100
20190103;6;41.9700
20190103;7;55.1000
20190103;8;64.8600
20190103;9;67.8600
20190103;10;67.5400
20190103;11;66.9500
20190103;12;63.6800
20190103;13;61.4200
20190103;14;61.1600
20190103;15;64.3900
20190103;16;66.5400
20190103;17;68.3700
20190103;18;74.0500
20190103;19;74.4800
20190103;20;72.3000
20190103;21;69.8700
20190103;22;63.5900
20190103;23;59.8400
20190103;24;58.6300
20190104;1;55.5200
20190104;2;52.9100
20190104;3;49.6100
20190104;4;47.4100
20190104;5;47.0000
20190104;6;52.9900
20190104;7;64.8200
20190104;8;73.9300
20190104;9;76.5400
20190104;10;74.2700
20190104;11;71.5800
20190104;12;69.8000
20190104;13;68.2200
20190104;14;67.6900
20190104;15;68.7900
20190104;16;69.5900
20190104;17;74.6500
20190104;18;78.4100
20190104;19;80.7100
20190104;20;80.5200
20190104;21;77.9500
20190104;22;74.2100
20190104;23;71.6900
20190104;24;64.8100
20190105;1;71.6800
20190105;2;63.7400
20190105;3;60.0000
20190105;4;55.8400
20190105;5;53.5000
20190105;6;54.4000
20190105;7;61.4500
20190105;8;70.7000
20190105;9;73.9500
20190105;10;73.4100
20190105;11;69.1200
20190105;12;68.2500
20190105;13;67.6700
20190105;14;64.0000
20190105;15;61.5700
20190105;16;62.4300
20190105;17;70.4900
20190105;18;77.4400
20190105;19;81.6200
20190105;20;82.3300
20190105;21;81.5700
20190105;22;76.6500
20190105;23;70.7200
20190105;24;65.0900
20190106;1;60.9000
20190106;2;54.9000
20190106;3;51.4300
20190106;4;48.0200
20190106;5;48.3700
20190106;6;47.1700
20190106;7;48.1900
20190106;8;52.8700
20190106;9;54.9900
20190106;10;56.5000
20190106;11;56.5500
20190106;12;60.0200
20190106;13;60.2200
20190106;14;55.0000
20190106;15;54.1900
20190106;16;58.6500
20190106;17;62.2400
20190106;18;68.5700
20190106;19;72.4800
20190106;20;75.2300
20190106;21;74.0500
20190106;22;70.9100
20190106;23;63.2200
20190106;24;58.6500
20190107;1;61.6000
20190107;2;56.7500
20190107;3;50.3200
20190107;4;50.0000
20190107;5;50.0000
20190107;6;56.7500
20190107;7;68.2000
20190107;8;68.8600
20190107;9;77.0600
20190107;10;74.4300
20190107;11;69.6900
20190107;12;68.4300
20190107;13;66.8400
20190107;14;66.0600
20190107;15;69.5800
20190107;16;75.6900
20190107;17;80.2500
20190107;18;86.4900
20190107;19;81.9700
20190107;20;82.5200
20190107;21;81.6800
20190107;22;74.1900
20190107;23;67.5300
20190107;24;63.5200
20190108;1;70.1100
20190108;2;70.0000
20190108;3;68.2800
20190108;4;68.2600
20190108;5;68.2800
20190108;6;77.9600
20190108;7;82.9800
20190108;8;81.4200
20190108;9;94.4200
20190108;10;85.4500
20190108;11;83.3600
20190108;12;81.2700
20190108;13;71.0500
20190108;14;67.5800
20190108;15;77.5000
20190108;16;79.9300
20190108;17;83.0000
20190108;18;85.7000
20190108;19;82.8200
20190108;20;82.5100
20190108;21;76.6700
20190108;22;70.3300
20190108;23;65.2300
20190108;24;59.9800
20190109;1;62.1100
20190109;2;61.1400
20190109;3;60.1300
20190109;4;61.0000
20190109;5;61.3000
20190109;6;62.2600
20190109;7;65.9900
20190109;8;72.9100
20190109;9;79.3800
20190109;10;81.0900
20190109;11;74.3100
20190109;12;71.8800
20190109;13;66.7200
20190109;14;66.4000
20190109;15;69.8900
20190109;16;72.8800
20190109;17;78.8100
20190109;18;85.2500
20190109;19;85.0900
20190109;20;82.4600
20190109;21;76.5400
20190109;22;68.0600
20190109;23;64.1200
20190109;24;61.4900
20190110;1;60.9300
20190110;2;58.5900
20190110;3;55.8800
20190110;4;53.5500
20190110;5;54.9800
20190110;6;55.6300
20190110;7;63.9900
20190110;8;72.0600
20190110;9;80.1800
20190110;10;84.5100
20190110;11;78.3600
20190110;12;77.1700
20190110;13;74.1100
20190110;14;72.3700
20190110;15;74.4200
20190110;16;75.7900
20190110;17;78.5900
20190110;18;88.4300
20190110;19;88.7000
20190110;20;83.0100
20190110;21;82.6500
20190110;22;74.1500
20190110;23;73.8500
20190110;24;65.5900
20190111;1;61.6600
20190111;2;59.6600
20190111;3;57.1200
20190111;4;57.9700
20190111;5;58.0000
20190111;6;59.1400
20190111;7;66.8500
20190111;8;71.2800
20190111;9;79.0900
20190111;10;77.2500
20190111;11;74.6600
20190111;12;73.6200
20190111;13;69.8900
20190111;14;68.4100
20190111;15;69.1500
20190111;16;74.8100
20190111;17;79.2200
20190111;18;83.1000
20190111;19;82.7400
20190111;20;82.1900
20190111;21;76.2900
20190111;22;73.1100
20190111;23;71.4400
20190111;24;64.4700
20190112;1;65.1000
20190112;2;62.1200
20190112;3;59.0500
20190112;4;59.0000
20190112;5;56.6300
20190112;6;56.6300
20190112;7;61.6600
20190112;8;66.6100
20190112;9;73.0000
20190112;10;73.0000
20190112;11;65.0000
20190112;12;63.8200
20190112;13;62.1900
20190112;14;59.5000
20190112;15;56.9900
20190112;16;61.9200
20190112;17;65.6300
20190112;18;82.4700
20190112;19;82.7900
20190112;20;83.5000
20190112;21;78.6200
20190112;22;72.9400
20190112;23;64.5300
20190112;24;60.3200
20190113;1;63.4400
20190113;2;60.6800
20190113;3;58.7000
20190113;4;53.2600
20190113;5;50.2000
20190113;6;49.5800
20190113;7;60.5800
20190113;8;64.8500
20190113;9;65.3800
20190113;10;67.3400
20190113;11;67.3100
20190113;12;64.9300
20190113;13;61.9200
20190113;14;59.5700
20190113;15;62.0000
20190113;16;63.7300
20190113;17;72.1100
20190113;18;78.5200
20190113;19;81.0300
20190113;20;81.0300
20190113;21;78.4000
20190113;22;79.3200
20190113;23;66.6000
20190113;24;60.4700
20190114;1;53.0600
20190114;2;49.1100
20190114;3;40.0000
20190114;4;39.9900
20190114;5;39.7500
20190114;6;47.3600
20190114;7;61.1200
20190114;8;67.0700
20190114;9;74.2900
20190114;10;77.6800
20190114;11;76.1900
20190114;12;74.0500
20190114;13;67.8100
20190114;14;66.5900
20190114;15;69.0000
20190114;16;74.0400
20190114;17;77.6800
20190114;18;86.0800
20190114;19;78.2100
20190114;20;77.6500
20190114;21;71.8100
20190114;22;66.5900
20190114;23;63.5300
20190114;24;59.4500
20190115;1;61.9400
20190115;2;59.2000
20190115;3;53.2100
20190115;4;52.4300
20190115;5;53.2600
20190115;6;58.4200
20190115;7;65.0500
20190115;8;77.8900
20190115;9;86.6400
20190115;10;86.2300
20190115;11;73.4900
20190115;12;68.8600
20190115;13;65.5600
20190115;14;63.5700
20190115;15;68.5400
20190115;16;76.8200
20190115;17;83.3200
20190115;18;91.5600
20190115;19;89.3600
20190115;20;86.2500
20190115;21;83.2400
20190115;22;82.3100
20190115;23;75.6100
20190115;24;63.6600
20190116;1;66.6900
20190116;2;61.3400
20190116;3;59.6800
20190116;4;59.0100
20190116;5;59.5400
20190116;6;61.1200
20190116;7;71.1500
20190116;8;81.8400
20190116;9;95.4100
20190116;10;87.8700
20190116;11;79.5300
20190116;12;70.7300
20190116;13;65.6100
20190116;14;65.1900
20190116;15;66.6300
20190116;16;73.3200
20190116;17;80.7400
20190116;18;88.9200
20190116;19;84.0700
20190116;20;82.0600
20190116;21;75.9200
20190116;22;71.3300
20190116;23;68.4100
20190116;24;61.2800
20190117;1;59.3200
20190117;2;58.0800
20190117;3;56.2600
20190117;4;56.2600
20190117;5;56.8100
20190117;6;59.1400
20190117;7;66.2000
20190117;8;68.4800
20190117;9;78.2000
20190117;10;80.5900
20190117;11;74.2400
20190117;12;71.1500
20190117;13;65.3000
20190117;14;65.7300
20190117;15;71.1400
20190117;16;75.5100
20190117;17;78.7200
20190117;18;84.2700
20190117;19;81.9400
20190117;20;82.0800
20190117;21;75.5000
20190117;22;70.0000
20190117;23;66.2700
20190117;24;61.3900
20190118;1;60.1500
20190118;2;58.9400
20190118;3;56.9900
20190118;4;55.0000
20190118;5;56.6400
20190118;6;60.0000
20190118;7;65.7100
20190118;8;78.7700
20190118;9;93.2800
20190118;10;90.7400
20190118;11;78.4700
20190118;12;72.3900
20190118;13;66.9400
20190118;14;65.9500
20190118;15;66.1700
20190118;16;71.6300
20190118;17;79.0000
20190118;18;84.1600
20190118;19;82.4300
20190118;20;82.0900
20190118;21;75.8500
