Date;Hour;PUN
20160101;1;50.41211
20160101;2;44.76435
20160101;3;40.01613
20160101;4;37.92076
20160101;5;35.77287
20160101;6;33.40669
20160101;7;37.12273
20160101;8;38.87603
20160101;9;39.15419
20160101;10;37.8133
20160101;11;39.44993
20160101;12;38.73427
20160101;13;39.41794
20160101;14;36.63176
20160101;15;37.57307
20160101;16;42.55989
20160101;17;47.6312
20160101;18;58.13406
20160101;19;61.29123
20160101;20;60.07768
20160101;21;57.31141
20160101;22;55.40929
20160101;23;47.81266
20160101;24;44.54014
20160102;1;40.3758
20160102;2;37.35059
20160102;3;36.86367
20160102;4;36.17133
20160102;5;36.11514
20160102;6;36.80651
20160102;7;39.54608
20160102;8;46.34
20160102;9;54.51
20160102;10;55
20160102;11;54.61
20160102;12;48.6772
20160102;13;45.43916
20160102;14;42.3025
20160102;15;44.25858
20160102;16;49.12922
20160102;17;53.29825
20160102;18;60.94261
20160102;19;59.97
20160102;20;55.39996
20160102;21;51
20160102;22;44.53258
20160102;23;41.54144
20160102;24;39.63782
20160103;1;37.58683
20160103;2;30.54836
20160103;3;27.39186
20160103;4;23.41361
20160103;5;18.45804
20160103;6;21.02026
20160103;7;25.37781
20160103;8;31.47706
20160103;9;34.73899
20160103;10;37.13394
20160103;11;37.85379
20160103;12;35.32078
20160103;13;35.20316
20160103;14;29.68825
20160103;15;30.77487
20160103;16;37.73409
20160103;17;40.89062
20160103;18;49.75278
20160103;19;55.1
20160103;20;53.03249
20160103;21;51.22911
20160103;22;47.147
20160103;23;41.01309
20160103;24;38.73832
20160104;1;36.16297
20160104;2;28.36846
20160104;3;25.59082
20160104;4;25.79715
20160104;5;23.57
20160104;6;29.6769
20160104;7;38.67222
20160104;8;47.77715
20160104;9;53.94298
20160104;10;53.66659
20160104;11;53.11727
20160104;12;47.61219
20160104;13;44.53
20160104;14;42.61594
20160104;15;45.33998
20160104;16;51.14267
20160104;17;51.92628
20160104;18;57.91666
20160104;19;56.71
20160104;20;54.22328
20160104;21;52.21413
20160104;22;47.58833
20160104;23;43.16146
20160104;24;39.52355
20160105;1;32.03585
20160105;2;24.41696
20160105;3;22.34125
20160105;4;21.5
20160105;5;20
20160105;6;29.03
20160105;7;39.26
20160105;8;52.99
20160105;9;54.44634
20160105;10;54.57396
20160105;11;53.46749
20160105;12;52
20160105;13;46.73198
20160105;14;44.01384
20160105;15;45.77941
20160105;16;50.68032
20160105;17;54.71494
20160105;18;57.95319
20160105;19;57.27555
20160105;20;54.34682
20160105;21;52.29506
20160105;22;46.84216
20160105;23;44.08727
20160105;24;40.1211
20160106;1;40.98432
20160106;2;37.18233
20160106;3;36.24116
20160106;4;35.78
20160106;5;35.38908
20160106;6;36.4021
20160106;7;41.85014
20160106;8;47.55934
20160106;9;48.47938
20160106;10;51.15655
20160106;11;54.83683
20160106;12;52.36
20160106;13;47.83977
20160106;14;42.31226
20160106;15;44.15364
20160106;16;45.3
20160106;17;49.42889
20160106;18;59.34743
20160106;19;60.71624
20160106;20;57.28923
20160106;21;55.67637
20160106;22;52.50148
20160106;23;45.13036
20160106;24;39.77
20160107;1;37
20160107;2;31.1
20160107;3;29.03
20160107;4;28.73608
20160107;5;28.70273
20160107;6;34.15729
20160107;7;45.4853
20160107;8;56.93
20160107;9;64.70019
20160107;10;72.75
20160107;11;68.99
20160107;12;64.33751
20160107;13;50.03825
20160107;14;50.13
20160107;15;56.34707
20160107;16;66.2655
20160107;17;72.45
20160107;18;80
20160107;19;69.78541
20160107;20;63.07428
20160107;21;58.77
20160107;22;53.83372
20160107;23;49.73
20160107;24;42.61903
20160108;1;38.22405
20160108;2;35.03
20160108;3;31.69
20160108;4;28.76
20160108;5;28.41
20160108;6;37.0763
20160108;7;49.56926
20160108;8;55.63246
20160108;9;59.78919
20160108;10;60.90926
20160108;11;57.61638
20160108;12;56.22634
20160108;13;50.92
20160108;14;50.68802
20160108;15;51.59401
20160108;16;54.40746
20160108;17;58.28
20160108;18;66.78221
20160108;19;62.3693
20160108;20;59.10941
20160108;21;55.24465
20160108;22;48.89236
20160108;23;45.87899
20160108;24;41.91316
20160109;1;38.31881
20160109;2;35.58191
20160109;3;32.141
20160109;4;29.26648
20160109;5;29.01631
20160109;6;32.2
20160109;7;37.22229
20160109;8;40.47157
20160109;9;48.77347
20160109;10;51.18922
20160109;11;51.7848
20160109;12;47.1316
20160109;13;41.15865
20160109;14;38.75435
20160109;15;38.76592
20160109;16;40.39913
20160109;17;45.1451
20160109;18;55.35372
20160109;19;55.49309
20160109;20;55.48844
20160109;21;50.67125
20160109;22;42.15894
20160109;23;39.83936
20160109;24;38.36309
20160110;1;37.48908
