Date;Hour;PUN
20241227;1;118.61
20241227;2;113
20241227;3;106.16
20241227;4;101.76
20241227;5;99.57933
20241227;6;106.2
20241227;7;121
20241227;8;140
20241227;9;157.23
20241227;10;144.06
20241227;11;123.46
20241227;12;119.06
20241227;13;118.3
20241227;14;120.1
20241227;15;124.4
20241227;16;144.06
20241227;17;152
20241227;18;168.21
20241227;19;168.21
20241227;20;167.62
20241227;21;160.59
20241227;22;149.65
20241227;23;135
20241227;24;122.11
20241228;1;126.39654
20241228;2;116.63
20241228;3;110.15404
20241228;4;105.92479
20241228;5;102.93
20241228;6;105.5792
20241228;7;120.1
20241228;8;127.5
20241228;9;128.09
20241228;10;128.3
20241228;11;122.83286
20241228;12;113.40358
20241228;13;108.96945
20241228;14;110.00606
20241228;15;114.09
20241228;16;130.77
20241228;17;147.5
20241228;18;159.77
20241228;19;165
20241228;20;166.62
20241228;21;160.59
20241228;22;149.61
20241228;23;132.98
20241228;24;129.16
20241229;1;137.74
20241229;2;129.43
20241229;3;127.56
20241229;4;126.07
20241229;5;125.82
20241229;6;127.45
20241229;7;137.74
20241229;8;156.11
20241229;9;147
20241229;10;137.74
20241229;11;124.3
20241229;12;119.78
20241229;13;123.01
20241229;14;120.1
20241229;15;120.89
20241229;16;138.96884
20241229;17;167
20241229;18;178.42
20241229;19;176.83
20241229;20;178.88149
20241229;21;178.88553
20241229;22;170.09
20241229;23;158.62
20241229;24;138
20241230;1;133.3
20241230;2;127.39
20241230;3;124.4
20241230;4;123.46
20241230;5;123.46
20241230;6;130.1
20241230;7;149.78
20241230;8;165.88329
20241230;9;162.4
20241230;10;149.85
20241230;11;135
20241230;12;131.39
20241230;13;125.66
20241230;14;126.62
20241230;15;130.05
20241230;16;150
20241230;17;174
20241230;18;178.95143
20241230;19;178.47347
20241230;20;178.92673
20241230;21;175.61664
20241230;22;168.77
20241230;23;160
20241230;24;139.64
20241231;1;131.12
20241231;2;124.53
20241231;3;120.1
20241231;4;120.1
20241231;5;120.1
20241231;6;123.51
20241231;7;134.32
20241231;8;154.34663
20241231;9;155.08
20241231;10;134.32
20241231;11;127.56
20241231;12;115.67
20241231;13;110.41
20241231;14;110.62
20241231;15;123.41
20241231;16;140
20241231;17;162.43902
20241231;18;173.41202
20241231;19;173.39699
20241231;20;169.43347
20241231;21;160.52245
20241231;22;146.55621
20241231;23;141
20241231;24;134.32
20250101;1;138.69858
20250101;2;134.06
20250101;3;134.41
20250101;4;131.99
20250101;5;131.99
20250101;6;131.99
20250101;7;138
20250101;8;140.15
20250101;9;136.62
20250101;10;129.82
20250101;11;125.57
20250101;12;120.22
20250101;13;121
20250101;14;116.68
20250101;15;122.43
20250101;16;134.4
20250101;17;148.34
20250101;18;170
20250101;19;174
20250101;20;174
20250101;21;174
20250101;22;163.12
20250101;23;150
20250101;24;135.99
20250102;1;131
20250102;2;126.09
20250102;3;117.54
20250102;4;115.78
20250102;5;117.4
20250102;6;124.87
20250102;7;134.21
20250102;8;155.64
20250102;9;164.01
20250102;10;160
20250102;11;142.28
20250102;12;134.21
20250102;13;131.65
20250102;14;130.26
20250102;15;132.41
20250102;16;135.29
20250102;17;159.64
20250102;18;170
20250102;19;159.64
20250102;20;159.64
20250102;21;150.29
20250102;22;134.99
20250102;23;132.27007
20250102;24;124.98
20250103;1;117.1
20250103;2;105
20250103;3;97
20250103;4;97
20250103;5;99.78
20250103;6;105.00211
20250103;7;121.98
20250103;8;136
20250103;9;141.68
20250103;10;137.29
20250103;11;131
20250103;12;123.2
20250103;13;118.70814
20250103;14;113.86145
20250103;15;120.39793
20250103;16;132.2
20250103;17;143
20250103;18;152
20250103;19;150
20250103;20;149.66
20250103;21;140
20250103;22;137
20250103;23;135.2
20250103;24;126.09
20250104;1;140
20250104;2;128.11
20250104;3;125.3
20250104;4;122.36
20250104;5;122.47
20250104;6;126.56
20250104;7;140
20250104;8;150
20250104;9;155
20250104;10;152.8
20250104;11;144.8
20250104;12;131.6
20250104;13;130.03
20250104;14;129.85
20250104;15;137.1
20250104;16;148.33
20250104;17;169.34339
20250104;18;180.76139
20250104;19;182.26538
20250104;20;183.00137
20250104;21;177.60748
20250104;22;158.36
20250104;23;148.33
20250104;24;145.48
20250105;1;155
20250105;2;141.72
20250105;3;135.2
20250105;4;132.24
20250105;5;130.05
20250105;6;130.05
20250105;7;135.2
20250105;8;141.72
20250105;9;141.72
20250105;10;145
20250105;11;141.72
20250105;12;141.72
20250105;13;140
20250105;14;135.2
20250105;15;135.2
20250105;16;141.72
20250105;17;155.14
20250105;18;160.84
20250105;19;165
20250105;20;166
20250105;21;159.98
20250105;22;150
20250105;23;141.72
20250105;24;132.42
20250106;1;132.24
20250106;2;126.59
20250106;3;120.3
20250106;4;110.42
20250106;5;116.26
20250106;6;124.47
20250106;7;129.58
20250106;8;133.51597
20250106;9;131.42
20250106;10;134.44
20250106;11;137.75
20250106;12;138.07
20250106;13;140
20250106;14;135.2
20250106;15;138.14
20250106;16;144.33
20250106;17;148.33
20250106;18;154.37
20250106;19;155
20250106;20;153.2977
20250106;21;150.6
20250106;22;147.85
20250106;23;142.85
20250106;24;129.32
20250107;1;130.14
20250107;2;116.26
20250107;3;110.1
20250107;4;109.61
20250107;5;110.1
20250107;6;128.9
20250107;7;154.28
20250107;8;169.45
20250107;9;181.27
20250107;10;169.45
20250107;11;150
20250107;12;145.01
20250107;13;135.11987
20250107;14;133.91
20250107;15;143.4
20250107;16;150.8
20250107;17;161.46
20250107;18;170
20250107;19;162.14
20250107;20;163
20250107;21;150
20250107;22;140.43
20250107;23;136.57795
20250107;24;130.74844
20250108;1;123.9
20250108;2;109.73
20250108;3;106.48
20250108;4;101.25
20250108;5;106.4
20250108;6;114.47
20250108;7;131.3
20250108;8;149
20250108;9;158.26
20250108;10;149.5
20250108;11;138.1
20250108;12;133.63
20250108;13;126.49
20250108;14;128.6
20250108;15;135.3
20250108;16;144
20250108;17;152.72877
20250108;18;154.4
20250108;19;151
20250108;20;150.35
20250108;21;139
20250108;22;135.49279
20250108;23;132.57194
20250108;24;125.64
20250109;1;113.3
20250109;2;106.64693
20250109;3;104.0355
20250109;4;102.87902
20250109;5;105.28
20250109;6;110.35619
20250109;7;134.4
20250109;8;142.11
20250109;9;154.28
20250109;10;150.24723
20250109;11;142.11221
20250109;12;140.8992
20250109;13;131.17008
20250109;14;132.59406
20250109;15;134.05
20250109;16;142.11
20250109;17;159.81
20250109;18;154.41903
20250109;19;160
20250109;20;151.22
20250109;21;140.25171
20250109;22;139.3
20250109;23;134.35
20250109;24;122
20250110;1;124.5
20250110;2;115.99
20250110;3;105.71
20250110;4;105.3
20250110;5;105.33
20250110;6;120
20250110;7;132.6
20250110;8;145
20250110;9;155
20250110;10;141.38
20250110;11;130.56415
20250110;12;127.30189
20250110;13;122.9599
20250110;14;121.70827
20250110;15;130.23421
20250110;16;135
20250110;17;145.99
20250110;18;149.64
20250110;19;149.54
20250110;20;148.37413
20250110;21;137.41
20250110;22;135
20250110;23;130.05
20250110;24;121.86
20250111;1;117.99
20250111;2;108.6
20250111;3;105.45
20250111;4;104.74
20250111;5;102
20250111;6;106.36
20250111;7;119.21
20250111;8;126.82
20250111;9;138.48
20250111;10;148.24
20250111;11;140
20250111;12;129.93
20250111;13;125.05
20250111;14;121.96
20250111;15;130
20250111;16;138.48
20250111;17;148.74
20250111;18;155.2
20250111;19;149.77582
20250111;20;148.73426
20250111;21;134.39722
20250111;22;122.41
20250111;23;119
20250111;24;106.1
20250112;1;110.36096
20250112;2;97.57063
20250112;3;90
20250112;4;85.91
20250112;5;85
20250112;6;85.70369
20250112;7;90.12943
20250112;8;103.68
20250112;9;118.48
20250112;10;120.06543
20250112;11;117.77
20250112;12;111.77
20250112;13;106.69474
20250112;14;96.77064
20250112;15;101.95802
20250112;16;120
20250112;17;135
20250112;18;142.77
20250112;19;146.65986
20250112;20;144.24
20250112;21;135.99257
20250112;22;127.84493
20250112;23;121.60853
20250112;24;114.9
20250113;1;112.38759
